"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Georgia"," 2003","8500 [1800-20000]","210 [45-501]","","31 [3-90]","0.77 [0.08-2.20]"
"Georgia"," 2002","9300 [1600-23000]","228 [41-573]","","21 [2-65]","0.52 [0.04-1.60]"
"Georgia"," 2001","10000 [1500-26000]","243 [37-639]","","15 [1-47]","0.35 [0.02-1.10]"
"Georgia"," 2000","11000 [1400-29000]","254 [34-691]","","12 [1-41]","0.29 [0.01-0.97]"
"Germany"," 2022","4300 [3900-4700]","5.10 [4.60-5.70]","210 [180-230]","110 [60-180]","0.13 [0.07-0.21]"
"Germany"," 2021","4200 [3800-4600]","5 [4.5-5.5]","","110 [59-170]","0.13 [0.07-0.21]"
"Germany"," 2020","4400 [4000-4900]","5.30 [4.80-5.80]","","120 [63-190]","0.14 [0.08-0.23]"
"Germany"," 2019","5100 [4600-5600]","6.10 [5.50-6.70]","","140 [73-220]","0.16 [0.09-0.26]"
"Germany"," 2018","5800 [5200-6400]","7 [6.3-7.7]","","160 [84-250]","0.19 [0.10-0.30]"
"Germany"," 2017","5900 [5300-6500]","7.10 [6.40-7.90]","","160 [84-250]","0.19 [0.10-0.31]"
"Germany"," 2016","6300 [5700-7000]","7.70 [6.90-8.50]","","160 [88-260]","0.20 [0.11-0.32]"
"Germany"," 2015","6200 [5600-6900]","7.60 [6.90-8.40]","","160 [85-260]","0.19 [0.10-0.31]"
"Germany"," 2014","4800 [4300-5200]","5.80 [5.20-6.40]","","120 [66-200]","0.15 [0.08-0.24]"
"Germany"," 2013","4600 [4200-5100]","5.60 [5.10-6.20]","","120 [67-200]","0.15 [0.08-0.24]"
"Germany"," 2012","4400 [4000-4900]","5.40 [4.90-6.00]","","130 [71-210]","0.16 [0.09-0.26]"
"Germany"," 2011","4500 [4000-4900]","5.50 [5.00-6.00]","","140 [75-230]","0.17 [0.09-0.28]"
"Germany"," 2010","4500 [4000-4900]","5.50 [5.00-6.00]","","150 [79-240]","0.18 [0.10-0.29]"
"Germany"," 2009","4600 [4100-5100]","5.60 [5.10-6.20]","","150 [81-240]","0.18 [0.10-0.30]"
"Germany"," 2008","4500 [4100-5000]","5.60 [5.10-6.20]","","150 [81-240]","0.19 [0.10-0.30]"
"Germany"," 2007","5100 [4600-5600]","6.30 [5.70-7.00]","","180 [95-280]","0.22 [0.12-0.35]"
"Germany"," 2006","5700 [5100-6200]","7 [6.3-7.7]","","230 [120-360]","0.28 [0.15-0.45]"
"Germany"," 2005","6300 [5700-6900]","7.70 [7.00-8.50]","","300 [160-470]","0.37 [0.20-0.58]"
"Germany"," 2004","6800 [6100-7500]","8.40 [7.60-9.20]","","380 [210-600]","0.46 [0.25-0.74]"
"Germany"," 2003","7700 [7000-8500]","9.50 [8.60-10.00]","","480 [260-760]","0.59 [0.33-0.94]"
"Germany"," 2002","7600 [6900-8400]","9.40 [8.40-10.00]","","530 [290-830]","0.65 [0.36-1.00]"
"Germany"," 2001","7700 [6900-8400]","9.40 [8.50-10.00]","","580 [320-910]","0.71 [0.39-1.10]"
"Germany"," 2000","10000 [9000-11000]","12 [11-13]","","810 [450-1300]","0.99 [0.55-1.60]"
"Ghana"," 2022","44000 [20000-78000]","133 [60-234]","6800 [1600-12000]","6200 [2800-11000]","18 [8.3-32]"
"Ghana"," 2021","45000 [21000-78000]","136 [63-237]","","6500 [3000-11000]","20 [9.1-34]"
"Ghana"," 2020","45000 [21000-77000]","140 [66-241]","","8400 [4100-14000]","26 [13-45]"
"Ghana"," 2019","45000 [22000-77000]","144 [70-244]","","9600 [4600-16000]","30 [15-52]"
"Ghana"," 2018","46000 [22000-78000]","148 [70-254]","","8900 [4200-15000]","29 [14-49]"
"Ghana"," 2017","46000 [21000-80000]","152 [70-264]","","9800 [4500-17000]","33 [15-57]"
"Ghana"," 2016","46000 [21000-81000]","156 [70-275]","","11000 [4800-19000]","36 [16-64]"
"Ghana"," 2015","46000 [20000-83000]","160 [70-287]","","10000 [4500-18000]","35 [15-64]"
"Ghana"," 2014","47000 [20000-85000]","165 [70-301]","","11000 [4800-21000]","40 [17-73]"
"Ghana"," 2013","46000 [19000-85000]","168 [70-308]","","11000 [4600-20000]","40 [17-74]"
"Ghana"," 2012","46000 [19000-86000]","173 [70-321]","","11000 [4500-20000]","41 [17-76]"
"Ghana"," 2011","47000 [19000-87000]","178 [71-333]","","11000 [4300-20000]","41 [16-77]"
"Ghana"," 2010","47000 [18000-88000]","183 [71-346]","","12000 [4800-23000]","48 [19-91]"
"Ghana"," 2009","47000 [18000-89000]","187 [71-358]","","10000 [4000-20000]","42 [16-81]"
"Ghana"," 2008","47000 [17000-90000]","191 [71-371]","","13000 [3400-30000]","55 [14-124]"
"Ghana"," 2007","46000 [17000-91000]","196 [71-383]","","14000 [3400-31000]","57 [14-129]"
"Ghana"," 2006","46000 [16000-91000]","199 [70-395]","","13000 [3200-30000]","57 [14-130]"
"Ghana"," 2005","46000 [16000-91000]","203 [70-406]","","13000 [2900-29000]","56 [13-130]"
"Ghana"," 2004","45000 [15000-92000]","206 [69-418]","","12000 [2800-29000]","57 [13-132]"
"Ghana"," 2003","45000 [14000-91000]","209 [68-429]","","13000 [2900-30000]","60 [14-141]"
"Ghana"," 2002","44000 [14000-91000]","212 [67-439]","","14000 [3100-32000]","66 [15-155]"
"Ghana"," 2001","43000 [13000-91000]","214 [65-449]","","15000 [3400-35000]","75 [17-174]"
"Ghana"," 2000","42000 [13000-90000]","216 [64-459]","","17000 [3800-40000]","86 [19-202]"
"Greece"," 2022","230 [190-260]","2.20 [1.90-2.50]","6 [5-7]","8 [5-13]","0.08 [0.04-0.12]"
"Greece"," 2021","220 [190-260]","2.10 [1.80-2.50]","","15 [9-24]","0.15 [0.08-0.23]"
"Greece"," 2020","440 [370-500]","4.20 [3.60-4.80]","","16 [9-25]","0.15 [0.08-0.24]"
"Greece"," 2019","500 [430-580]","4.70 [4.00-5.50]","","18 [10-28]","0.17 [0.10-0.27]"
"Greece"," 2018","470 [400-540]","4.40 [3.80-5.10]","","17 [9-26]","0.16 [0.09-0.24]"
"Greece"," 2017","500 [430-580]","4.70 [4.00-5.40]","","17 [10-27]","0.16 [0.09-0.25]"
"Greece"," 2016","470 [400-540]","4.40 [3.70-5.00]","","16 [9-24]","0.15 [0.08-0.23]"
"Greece"," 2015","500 [430-580]","4.70 [4.00-5.40]","","16 [9-25]","0.15 [0.08-0.23]"
"Greece"," 2014","560 [480-640]","5.10 [4.40-5.90]","","18 [10-28]","0.17 [0.09-0.26]"
"Greece"," 2013","570 [490-660]","5.20 [4.50-6.00]","","19 [11-29]","0.17 [0.10-0.27]"
"Greece"," 2012","600 [510-690]","5.40 [4.60-6.30]","","21 [12-33]","0.19 [0.11-0.30]"
"Greece"," 2011","520 [450-600]","4.70 [4.10-5.50]","","19 [10-29]","0.17 [0.10-0.26]"
"Greece"," 2010","510 [440-590]","4.60 [4.00-5.30]","","18 [10-28]","0.16 [0.09-0.25]"
"Greece"," 2009","620 [530-720]","5.60 [4.80-6.50]","","20 [11-32]","0.18 [0.10-0.29]"
"Greece"," 2008","670 [580-780]","6.10 [5.20-7.00]","","20 [11-32]","0.18 [0.10-0.29]"
"Greece"," 2007","710 [610-820]","6.40 [5.50-7.40]","","20 [11-32]","0.18 [0.10-0.29]"
"Greece"," 2006","710 [610-820]","6.40 [5.50-7.40]","","23 [13-35]","0.20 [0.11-0.32]"
"Greece"," 2005","800 [680-920]","7.20 [6.10-8.30]","","29 [16-45]","0.26 [0.14-0.41]"
"Greece"," 2004","840 [720-980]","7.60 [6.50-8.80]","","35 [19-54]","0.31 [0.18-0.49]"
"Greece"," 2003","680 [580-790]","6.10 [5.30-7.10]","","31 [17-48]","0.28 [0.16-0.43]"
"Greece"," 2002","660 [560-760]","5.90 [5.10-6.80]","","32 [18-50]","0.29 [0.16-0.45]"
"Greece"," 2001","580 [490-670]","5.20 [4.50-6.00]","","31 [17-48]","0.28 [0.16-0.43]"
"Greece"," 2000","810 [690-930]","7.30 [6.30-8.50]","","45 [25-71]","0.41 [0.23-0.64]"
"Grenada"," 2022","4 [3-5]","3.10 [2.60-3.60]","0 [0-0]","0 [0-2]","0 [0-1.5]"
"Grenada"," 2021","4 [3-4]","3.10 [2.60-3.60]","","0 [0-2]","0 [0-1.4]"
"Grenada"," 2020","4 [3-4]","3.10 [2.50-3.50]","","0 [0-2]","0 [0-1.4]"
"Grenada"," 2019","4 [3-4]","3.10 [2.60-3.60]","","1 [0-3]","1 [0.13-2.8]"
"Grenada"," 2018","3 [2-3]","2.10 [1.90-2.30]","","0 [0-1]","0 [0-0.87]"
"Grenada"," 2017","4 [3-4]","3.10 [2.70-3.60]","","1 [0-3]","1 [0.13-2.8]"
"Grenada"," 2016","8 [5-10]","6.30 [4.50-8.30]","","0 [0-2]","0 [0-1.5]"
"Grenada"," 2015","6 [5-8]","5.20 [4.00-6.70]","","2 [1-6]","2.10 [0.51-4.80]"
"Grenada"," 2014","0 [0-0]","0 [0-0]","","",""
"Grenada"," 2013","1 [1-1]","0.54 [0.52-0.55]","","",""
"Grenada"," 2012","1 [1-1]","1.10 [1.00-1.10]","","",""
"Grenada"," 2011","2 [2-3]","2.20 [1.90-2.40]","","0 [0-1]","0 [0-0.91]"
"Grenada"," 2010","5 [4-6]","4.30 [3.50-5.30]","","1 [1-2]","1.10 [0.79-1.40]"
"Grenada"," 2009","6 [5-8]","5.40 [4.10-7.00]","","1 [1-2]","1.10 [0.75-1.50]"
"Grenada"," 2008","6 [5-8]","5.50 [4.10-7.00]","","",""
"Grenada"," 2007","4 [3-4]","3.30 [2.80-3.80]","","",""
"Grenada"," 2006","1 [1-1]","1.10 [1.00-1.20]","","0 [0-1]","0 [0-0.53]"
"Grenada"," 2005","2 [2-2]","1.70 [1.50-1.80]","","",""
"Grenada"," 2004","2 [2-3]","2.20 [2.00-2.40]","","",""
"Grenada"," 2003","2 [2-3]","2.20 [2.00-2.50]","","",""
"Grenada"," 2002","1 [1-1]","1.10 [1.10-1.20]","","",""
"Grenada"," 2001","1 [1-1]","0.55 [0.54-0.57]","","",""
"Grenada"," 2000","0 [0-0]","0 [0-0]","","",""
"Guatemala"," 2022","4600 [3600-6000]","26 [20-33]","480 [350-620]","370 [280-480]","2.10 [1.50-2.70]"
"Guatemala"," 2021","4500 [3600-5900]","26 [20-33]","","430 [310-560]","2.40 [1.80-3.20]"
"Guatemala"," 2020","4300 [3400-5600]","25 [19-33]","","360 [260-470]","2.10 [1.50-2.70]"
"Guatemala"," 2019","4500 [3500-5700]","26 [20-33]","","540 [400-690]","3.10 [2.40-4.00]"
"Guatemala"," 2018","4400 [3400-5500]","26 [20-33]","","300 [230-390]","1.80 [1.30-2.30]"
"Guatemala"," 2017","4200 [3300-5300]","25 [20-32]","","310 [230-400]","1.90 [1.40-2.40]"
"Guatemala"," 2016","4000 [3100-4900]","24 [19-30]","","330 [250-410]","2 [1.5-2.5]"
"Guatemala"," 2015","4100 [3200-5100]","26 [20-32]","","260 [190-340]","1.60 [1.20-2.10]"
"Guatemala"," 2014","3900 [3000-4900]","25 [19-31]","","340 [260-440]","2.20 [1.70-2.80]"
"Guatemala"," 2013","4100 [3100-5200]","27 [20-34]","","410 [310-530]","2.70 [2.00-3.40]"
"Guatemala"," 2012","4300 [3200-5500]","28 [21-36]","","390 [290-520]","2.60 [1.90-3.40]"
"Guatemala"," 2011","3800 [2900-4700]","25 [20-32]","","480 [370-620]","3.30 [2.50-4.20]"
"Guatemala"," 2010","4100 [3100-5300]","28 [21-36]","","500 [370-650]","3.40 [2.50-4.40]"
"Guatemala"," 2009","3600 [2800-4500]","25 [20-32]","","490 [370-620]","3.40 [2.60-4.40]"
"Guatemala"," 2008","4000 [3000-5200]","29 [22-37]","","770 [530-1100]","5.50 [3.80-7.50]"
"Guatemala"," 2007","3900 [2900-5100]","29 [21-37]","","750 [520-1000]","5.40 [3.80-7.40]"
"Guatemala"," 2006","4500 [3200-6100]","34 [24-45]","","300 [100-600]","2.20 [0.76-4.50]"
"Guatemala"," 2005","4800 [3300-6500]","36 [25-50]","","290 [99-590]","2.20 [0.76-4.50]"
"Guatemala"," 2004","4200 [3000-5500]","32 [23-43]","","250 [85-490]","1.90 [0.66-3.80]"
"Guatemala"," 2003","3300 [2500-4200]","26 [20-33]","","200 [72-400]","1.60 [0.57-3.20]"
"Guatemala"," 2002","3700 [2700-4800]","30 [22-39]","","240 [83-470]","1.90 [0.68-3.80]"
"Guatemala"," 2001","3000 [2400-3800]","25 [20-32]","","220 [80-440]","1.80 [0.66-3.60]"
"Guatemala"," 2000","3700 [2700-4800]","31 [23-41]","","310 [110-620]","2.60 [0.92-5.30]"
"Guinea"," 2022","24000 [15000-35000]","175 [112-252]","1500 [870-2200]","4500 [2900-6500]","32 [21-47]"
"Guinea"," 2021","24000 [15000-34000]","175 [112-253]","","4800 [3000-6900]","35 [22-51]"
"Guinea"," 2020","23000 [15000-33000]","175 [112-253]","","6800 [4400-9800]","52 [33-74]"
"Guinea"," 2019","23000 [15000-32000]","176 [114-251]","","5300 [3400-7500]","41 [26-59]"
"Guinea"," 2018","22000 [14000-32000]","176 [114-251]","","5400 [3500-7700]","43 [28-62]"
"Guinea"," 2017","22000 [14000-31000]","176 [114-252]","","5400 [3500-7800]","44 [29-63]"
"Guinea"," 2016","21000 [14000-30000]","176 [114-252]","","5200 [3300-7400]","43 [28-62]"
"Guinea"," 2015","21000 [13000-29000]","177 [114-253]","","5000 [3200-7100]","43 [28-61]"
"Guinea"," 2014","20000 [13000-29000]","177 [114-253]","","4900 [3200-7100]","43 [28-62]"
"Guinea"," 2013","20000 [13000-28000]","177 [114-254]","","4500 [2900-6500]","41 [26-59]"
"Guinea"," 2012","19000 [12000-28000]","180 [115-259]","","4800 [3000-6900]","44 [28-64]"
"Guinea"," 2011","19000 [12000-28000]","183 [116-264]","","4200 [1600-8000]","40 [15-76]"
"Guinea"," 2010","19000 [12000-28000]","186 [117-271]","","3200 [1900-4900]","32 [19-48]"
"Guinea"," 2009","19000 [12000-28000]","190 [118-279]","","4400 [2800-6500]","44 [27-65]"
"Guinea"," 2008","19000 [12000-28000]","195 [120-289]","","4200 [1600-8100]","43 [16-83]"
"Guinea"," 2007","19000 [12000-29000]","200 [121-299]","","4200 [1600-8200]","44 [16-86]"
"Guinea"," 2006","19000 [11000-29000]","206 [122-310]","","4000 [1500-7900]","43 [16-84]"
"Guinea"," 2005","19000 [11000-29000]","210 [123-320]","","3900 [1400-7600]","42 [15-83]"
"Guinea"," 2004","19000 [11000-29000]","214 [124-328]","","3800 [1300-7400]","42 [15-83]"
"Guinea"," 2003","19000 [11000-29000]","218 [125-335]","","3900 [1400-7700]","44 [16-87]"
"Guinea"," 2002","19000 [11000-29000]","221 [126-342]","","4100 [1500-8100]","48 [17-95]"
"Guinea"," 2001","19000 [11000-30000]","224 [126-349]","","3200 [1700-5100]","37 [20-60]"
"Guinea"," 2000","19000 [11000-30000]","228 [127-358]","","5400 [2000-10000]","64 [24-125]"
"Guinea-Bissau"," 2022","7600 [4900-11000]","361 [234-516]","990 [550-1400]","2200 [1400-3200]","106 [68-151]"
"Guinea-Bissau"," 2021","7400 [4800-11000]","361 [234-516]","","2200 [1400-3100]","106 [68-153]"
"Guinea-Bissau"," 2020","7300 [4700-10000]","361 [234-516]","","2300 [1500-3300]","114 [74-164]"
"Guinea-Bissau"," 2019","7100 [4600-10000]","361 [234-516]","","2200 [1400-3200]","112 [72-161]"
"Guinea-Bissau"," 2018","7000 [4500-9900]","361 [234-516]","","2500 [1600-3500]","128 [82-183]"
"Guinea-Bissau"," 2017","6800 [4400-9700]","361 [234-516]","","2100 [1400-3000]","112 [72-161]"
"Guinea-Bissau"," 2016","6600 [4300-9500]","361 [234-516]","","2100 [1400-3000]","116 [75-166]"
"Guinea-Bissau"," 2015","6500 [4200-9200]","361 [234-516]","","1700 [1100-2400]","94 [60-135]"
"Guinea-Bissau"," 2014","6300 [4100-9000]","361 [234-516]","","2300 [1500-3400]","134 [86-192]"
"Guinea-Bissau"," 2013","6100 [4000-8800]","361 [234-516]","","2500 [1600-3600]","148 [95-212]"
"Guinea-Bissau"," 2012","6000 [3900-8500]","361 [234-516]","","2300 [1500-3300]","141 [91-202]"
"Guinea-Bissau"," 2011","5800 [3800-8300]","361 [234-516]","","2400 [1100-4100]","149 [70-257]"
"Guinea-Bissau"," 2010","5700 [3700-8100]","361 [234-516]","","2300 [1100-4100]","150 [70-259]"
"Guinea-Bissau"," 2009","5500 [3600-7900]","361 [234-516]","","2300 [1100-4000]","152 [72-262]"
"Guinea-Bissau"," 2008","5400 [3500-7700]","361 [234-516]","","2300 [1100-3900]","153 [73-263]"
"Guinea-Bissau"," 2007","5200 [3400-7500]","361 [234-516]","","2200 [1100-3800]","153 [73-263]"
"Guinea-Bissau"," 2006","5100 [3300-7300]","361 [234-516]","","2100 [980-3600]","148 [69-255]"
"Guinea-Bissau"," 2005","5000 [3200-7100]","361 [234-516]","","2000 [910-3400]","142 [66-247]"
"Guinea-Bissau"," 2004","4800 [3100-6700]","353 [231-501]","","1800 [840-3200]","135 [62-234]"
"Guinea-Bissau"," 2003","4500 [3000-6300]","342 [227-481]","","1700 [810-3000]","131 [61-227]"
"Guinea-Bissau"," 2002","4200 [2900-5900]","330 [223-458]","","1700 [800-2900]","130 [62-222]"
"Guinea-Bissau"," 2001","4000 [2700-5500]","317 [217-435]","","1700 [820-2800]","132 [65-221]"
"Guinea-Bissau"," 2000","3800 [2600-5100]","305 [213-414]","","1700 [870-2800]","138 [71-227]"
"Guyana"," 2022","490 [370-620]","60 [46-76]","10 [7-13]","73 [50-100]","9.10 [6.20-12.00]"
"Guyana"," 2021","520 [400-650]","64 [49-81]","","130 [89-170]","16 [11-22]"
"Guyana"," 2020","460 [350-580]","57 [44-73]","","110 [46-210]","14 [5.7-26]"
"Guyana"," 2019","620 [480-790]","78 [60-98]","","120 [86-160]","15 [11-20]"
"Guyana"," 2018","640 [490-820]","82 [63-104]","","120 [85-160]","15 [11-21]"
"Guyana"," 2017","650 [500-830]","86 [66-109]","","180 [130-240]","24 [17-32]"
"Guyana"," 2016","720 [550-910]","95 [73-120]","","170 [120-240]","23 [16-31]"
"Guyana"," 2015","710 [550-900]","95 [72-120]","","170 [120-230]","23 [16-31]"
"Guyana"," 2014","680 [520-860]","91 [69-115]","","170 [120-230]","23 [16-30]"
"Guyana"," 2013","850 [650-1100]","114 [87-144]","","210 [140-300]","29 [19-40]"
"Guyana"," 2012","940 [720-1200]","126 [96-159]","","290 [180-410]","38 [24-56]"
"Guyana"," 2011","890 [680-1100]","119 [91-151]","","210 [130-290]","28 [18-40]"
"Guyana"," 2010","890 [680-1100]","119 [91-151]","","250 [160-360]","34 [22-48]"
"Guyana"," 2009","950 [730-1200]","127 [97-161]","","260 [160-380]","35 [22-51]"
"Guyana"," 2008","820 [630-1000]","108 [83-137]","","180 [120-260]","24 [16-34]"
"Guyana"," 2007","740 [570-940]","98 [75-124]","","250 [170-340]","33 [23-45]"
"Guyana"," 2006","890 [680-1100]","117 [90-148]","","120 [74-180]","16 [9.8-23]"
"Guyana"," 2005","800 [610-1000]","105 [81-133]","","140 [94-200]","19 [12-27]"
"Guyana"," 2004","750 [580-950]","99 [76-125]","","110 [44-220]","15 [5.8-29]"
"Guyana"," 2003","790 [600-1000]","104 [79-131]","","110 [41-220]","15 [5.4-28]"
"Guyana"," 2002","740 [560-930]","97 [74-123]","","99 [36-190]","13 [4.8-25]"
"Guyana"," 2001","530 [400-670]","69 [53-88]","","70 [26-130]","9.20 [3.50-18.00]"
"Guyana"," 2000","530 [400-670]","69 [53-88]","","72 [27-140]","9.50 [3.60-18.00]"
"Haiti"," 2022","18000 [13000-23000]","154 [114-199]","2000 [1400-2600]","2600 [1900-3400]","22 [17-29]"
"Haiti"," 2021","18000 [14000-23000]","159 [119-204]","","2600 [2000-3400]","23 [17-30]"
"Haiti"," 2020","19000 [14000-24000]","164 [125-210]","","2500 [1900-3200]","22 [17-29]"
"Haiti"," 2019","19000 [15000-24000]","170 [130-215]","","3000 [2300-3800]","27 [21-34]"
"Haiti"," 2018","19000 [15000-25000]","176 [133-223]","","2900 [2200-3700]","27 [20-34]"
"Haiti"," 2017","20000 [15000-25000]","181 [136-233]","","3200 [2400-4100]","29 [22-37]"
"Haiti"," 2016","20000 [15000-26000]","188 [140-242]","","3000 [2300-3900]","28 [21-37]"
"Haiti"," 2015","20000 [16000-26000]","194 [149-245]","","3400 [2600-4200]","32 [24-40]"
"Haiti"," 2014","21000 [15000-27000]","200 [146-263]","","3900 [2800-5100]","37 [27-49]"
"Haiti"," 2013","21000 [16000-27000]","206 [158-261]","","4100 [3200-5200]","40 [31-51]"
"Haiti"," 2012","22000 [16000-28000]","213 [154-281]","","4300 [3100-5700]","43 [31-56]"
"Haiti"," 2011","22000 [14000-32000]","220 [140-318]","","4500 [2900-6600]","46 [29-66]"
"Haiti"," 2010","23000 [12000-36000]","229 [124-365]","","4500 [2400-7100]","45 [25-73]"
"Haiti"," 2009","23000 [12000-38000]","238 [126-386]","","5200 [2800-8500]","54 [28-87]"
"Haiti"," 2008","24000 [12000-39000]","248 [127-409]","","5500 [2700-9300]","57 [28-97]"
"Haiti"," 2007","24000 [12000-41000]","257 [128-431]","","5600 [2600-9600]","59 [28-102]"
"Haiti"," 2006","25000 [12000-42000]","266 [129-452]","","7400 [2500-15000]","80 [27-163]"
"Haiti"," 2005","25000 [12000-43000]","272 [129-468]","","7300 [2400-15000]","80 [26-165]"
"Haiti"," 2004","25000 [12000-43000]","276 [129-478]","","7300 [2300-15000]","81 [26-167]"
"Haiti"," 2003","24000 [11000-42000]","277 [129-481]","","7600 [2500-16000]","86 [28-176]"
"Haiti"," 2002","24000 [11000-42000]","277 [129-479]","","8100 [2700-16000]","93 [31-189]"
"Haiti"," 2001","23000 [11000-40000]","274 [129-473]","","8800 [3100-18000]","104 [37-206]"
"Haiti"," 2000","23000 [11000-39000]","270 [129-462]","","9800 [3600-19000]","118 [43-229]"
"Honduras"," 2022","3200 [2400-4200]","31 [23-40]","200 [140-250]","200 [140-270]","1.90 [1.40-2.60]"
"Honduras"," 2021","3100 [2400-4100]","30 [23-40]","","190 [130-260]","1.90 [1.30-2.50]"
"Honduras"," 2020","3000 [2300-4000]","30 [23-39]","","160 [110-210]","1.50 [1.10-2.10]"
"Honduras"," 2019","3100 [2400-3900]","31 [24-39]","","170 [130-230]","1.80 [1.30-2.30]"
"Honduras"," 2018","3600 [2600-4800]","37 [27-49]","","230 [160-310]","2.40 [1.60-3.20]"
"Honduras"," 2017","3600 [2600-4700]","37 [27-49]","","250 [170-330]","2.50 [1.80-3.50]"
"Honduras"," 2016","3700 [2600-4900]","39 [28-52]","","300 [210-410]","3.20 [2.20-4.30]"
"Honduras"," 2015","3700 [2600-5000]","40 [28-54]","","390 [270-530]","4.20 [2.90-5.70]"
"Honduras"," 2014","3600 [2500-4700]","39 [28-52]","","370 [260-500]","4 [2.8-5.5]"
"Honduras"," 2013","3800 [2600-5200]","42 [29-58]","","390 [260-540]","4.30 [2.90-6.00]"
"Honduras"," 2012","3800 [2600-5300]","44 [30-60]","","430 [290-600]","4.90 [3.30-6.80]"
"Honduras"," 2011","4100 [2700-5800]","48 [31-68]","","440 [280-630]","5.10 [3.30-7.30]"
"Honduras"," 2010","3700 [2500-5000]","43 [30-59]","","310 [110-620]","3.70 [1.30-7.30]"
"Honduras"," 2009","3700 [2500-5200]","45 [30-62]","","340 [120-670]","4.10 [1.40-8.10]"
"Honduras"," 2008","3600 [2400-5000]","44 [30-61]","","340 [120-680]","4.30 [1.50-8.40]"
"Honduras"," 2007","3500 [2400-4900]","44 [30-62]","","350 [120-700]","4.40 [1.60-8.80]"
"Honduras"," 2006","4100 [2500-5900]","52 [33-77]","","400 [130-810]","5.20 [1.70-10.00]"
"Honduras"," 2005","4200 [2500-6300]","56 [34-84]","","410 [130-850]","5.50 [1.80-11.00]"
"Honduras"," 2004","4600 [2600-7100]","62 [35-96]","","460 [140-960]","6.30 [1.90-13.00]"
"Honduras"," 2003","5100 [2600-8500]","71 [36-118]","","230 [120-390]","3.30 [1.60-5.40]"
"Honduras"," 2002","5700 [2600-9900]","81 [37-141]","","760 [200-1700]","11 [2.9-24]"
"Honduras"," 2001","6400 [2500-12000]","93 [37-176]","","1000 [250-2300]","15 [3.6-34]"
"Honduras"," 2000","8100 [2200-18000]","122 [33-267]","","1600 [270-4100]","24 [4-61]"
"Hungary"," 2022","500 [430-580]","5 [4.3-5.8]","7 [6-8]","5 [3-9]","0.05 [0.03-0.09]"
"Hungary"," 2021","360 [310-420]","3.70 [3.20-4.30]","","4 [2-6]","0.04 [0.02-0.06]"
"Hungary"," 2020","440 [380-510]","4.50 [3.90-5.20]","","5 [3-8]","0.05 [0.03-0.08]"
"Hungary"," 2019","610 [520-700]","6.20 [5.30-7.20]","","7 [4-11]","0.07 [0.04-0.11]"
"Hungary"," 2018","690 [590-800]","7.10 [6.10-8.20]","","7 [4-12]","0.07 [0.04-0.12]"
"Hungary"," 2017","750 [640-860]","7.60 [6.50-8.80]","","8 [4-12]","0.08 [0.04-0.12]"
"Hungary"," 2016","850 [730-980]","8.60 [7.40-10.00]","","8 [4-13]","0.08 [0.04-0.13]"
"Hungary"," 2015","990 [840-1100]","10 [8.6-12]","","9 [5-14]","0.09 [0.05-0.14]"
"Hungary"," 2014","920 [790-1100]","9.30 [8.00-11.00]","","8 [4-12]","0.08 [0.04-0.13]"
"Hungary"," 2013","1200 [1000-1400]","12 [10-14]","","10 [5-16]","0.10 [0.05-0.16]"
"Hungary"," 2012","1300 [1100-1500]","13 [11-16]","","11 [6-18]","0.12 [0.06-0.19]"
"Hungary"," 2011","1500 [1300-1700]","15 [13-17]","","13 [7-20]","0.13 [0.07-0.20]"
"Hungary"," 2010","1800 [1500-2000]","18 [15-20]","","15 [8-24]","0.15 [0.08-0.24]"
"Hungary"," 2009","1500 [1300-1700]","15 [13-17]","","12 [6-19]","0.12 [0.06-0.18]"
"Hungary"," 2008","1600 [1400-1900]","16 [14-19]","","12 [6-19]","0.12 [0.06-0.19]"
"Hungary"," 2007","1800 [1500-2000]","18 [15-20]","","12 [7-20]","0.12 [0.07-0.20]"
